trade_date,ts_code,open,high,low,average,close,PRECO_MELHOR_OFERTA_DE_COMPRA,PRECO_MELHOR_OFERTA_DE_VENDAS,number of trades,volume,amount
20080206,BOVH3,26.66,26.66,25.61,25.9,25.65,25.64,25.65,2735.0,3975200.0,10295352200.0
20080207,BOVH3,25.68,25.9,24.09,24.59,24.6,24.58,24.6,3997.0,4560200.0,11215380100.0
20080208,BOVH3,24.85,25.09,23.52,24.17,23.52,23.52,23.58,3023.0,4181900.0,10107373500.0
20080211,BOVH3,23.9,24.87,23.82,24.39,24.87,24.55,24.87,2088.0,3489300.0,8513696400.0
20080212,BOVH3,25.21,25.8,25.0,25.44,25.5,25.5,25.56,3734.0,5171700.0,13159600400.0
20080213,BOVH3,25.7,26.35,25.12,25.76,25.74,25.62,25.74,1872.0,2039500.0,5253835400.0
20080214,BOVH3,26.04,26.19,24.57,25.15,25.4,25.3,25.4,2689.0,2098500.0,5278649400.0
20080215,BOVH3,24.85,25.39,24.43,24.79,24.59,24.59,24.61,1727.0,1815300.0,4500789000.0
20080218,BOVH3,25.0,25.19,24.7,24.96,24.79,24.75,24.79,614.0,418800.0,1045122100.0
20080219,BOVH3,25.0,25.28,24.05,24.74,24.05,24.05,24.12,1586.0,1487800.0,3680969500.0
20080220,BOVH3,26.01,27.2,25.52,26.56,26.5,26.5,26.53,7039.0,9515000.0,25273704600.0
20080221,BOVH3,27.25,27.69,25.61,26.34,25.61,25.61,25.7,3123.0,2853500.0,7514839900.0
20080222,BOVH3,25.8,26.1,24.8,25.27,25.25,25.25,25.29,1808.0,1694100.0,4281194900.0
20080225,BOVH3,25.34,25.85,24.95,25.4,25.6,25.5,25.6,2040.0,1387600.0,3525562200.0
20080226,BOVH3,25.16,26.22,25.05,25.64,25.8,25.8,25.85,1350.0,1279200.0,3280455800.0
20080227,BOVH3,25.78,26.9,25.7,26.2,26.9,26.77,26.9,1689.0,2079700.0,5450992400.0
20080228,BOVH3,26.85,27.71,26.4,27.14,27.71,27.6,27.71,1849.0,2155300.0,5851677400.0
20080229,BOVH3,27.19,28.1,26.5,27.48,26.5,26.5,26.9,1398.0,2000400.0,5497183500.0
20080303,BOVH3,26.7,28.07,26.53,27.55,27.8,27.71,27.8,2696.0,2179200.0,6003857900.0
20080304,BOVH3,27.8,28.2,26.2,26.82,26.55,26.55,26.59,2839.0,3031400.0,8131202000.0
20080305,BOVH3,26.99,27.8,26.8,27.07,27.6,27.6,27.62,1730.0,2678100.0,7250638700.0
20080306,BOVH3,27.35,27.68,26.52,26.98,26.52,26.52,26.6,1325.0,1062300.0,2865861000.0
20080307,BOVH3,25.82,26.7,25.82,26.23,25.86,25.85,25.86,1928.0,2099600.0,5508262400.0
