trade_date,ts_code,open,high,low,average,close,PRECO_MELHOR_OFERTA_DE_COMPRA,PRECO_MELHOR_OFERTA_DE_VENDAS,number of trades,volume,amount,MACD_Line,MACD_Signal,MACD_Hist,RSI,EMA12,ATR,KC_Width,OBV,BB_Width,CCI
20120814,BVMF3,11.75,11.84,11.5,11.66,11.54,11.54,11.55,9065.0,7556600.0,8817535500.0,0.2559442850772484,0.28634644749078053,-0.030402162413532108,53.21924157098522,11.643212681577523,0.4060611113269921,1.611796859714559,422144000.0,15.349198859737283,-5001.980559440588
20120815,BVMF3,11.54,11.83,11.54,11.72,11.75,11.72,11.75,16111.0,16586400.0,19445351200.0,0.24550409562944608,0.27817797711851366,-0.03267388148906758,56.663871559601745,11.659641499796367,0.3977710319464927,1.5687685873607897,438730400.0,15.269872139491648,-6939.80848484847
20120816,BVMF3,11.85,11.98,11.68,11.85,11.97,11.95,11.97,12280.0,11518200.0,13655488500.0,0.25207655010048846,0.27295769171490863,-0.020881141614420173,59.987829359379575,11.707388961366156,0.39078738680745756,1.5336477695169073,450248600.0,15.632736052966614,-6660.334286680177
20120817,BVMF3,12.03,12.1,11.84,11.97,11.92,11.92,11.94,14068.0,7642400.0,9153067800.0,0.25036463779033014,0.2684390809299929,-0.018074443139662777,58.88242022012604,11.740098351925209,0.3814454306069249,1.4866336962295819,442606200.0,14.800773396170817,-6052.012289748304
20120820,BVMF3,12.0,12.12,11.93,12.04,12.05,12.05,12.06,12513.0,7805500.0,9402404800.0,0.25654060805684153,0.26605938635536264,-0.009518778298521102,60.89984086057219,11.7877755285521,0.3684850427064302,1.421240010874385,450411700.0,12.568641864517318,-5729.763768115937
20120821,BVMF3,12.14,12.23,11.95,12.11,11.96,11.96,11.99,14810.0,9632800.0,11667157700.0,0.25127630432767667,0.26310276994982545,-0.011826465622148785,58.75069560417384,11.814271601082545,0.36216468251311384,1.3925504860292044,440778900.0,10.28036086271231,-5732.326164270358
20120822,BVMF3,12.01,12.08,11.66,11.84,11.88,11.84,11.88,11168.0,10873900.0,12882387300.0,0.2379065358295822,0.25806352312577685,-0.02015698729619464,56.83085162197165,11.824383662454462,0.36629577661932,1.4199266302168994,429905000.0,7.172000459431883,-7126.047813620059
20120823,BVMF3,11.75,11.8,11.52,11.65,11.69,11.65,11.69,11185.0,6723200.0,7837864300.0,0.20956376523045428,0.24836357154671235,-0.03879980631625807,52.44731647460454,11.803709252846083,0.36584607828936866,1.4218383797200538,423181800.0,6.138094694688485,-6477.697253750808
20120824,BVMF3,11.59,11.97,11.56,11.81,11.76,11.76,11.77,10542.0,7139400.0,8433154000.0,0.19055374535671632,0.23680160630871316,-0.046247860951996844,53.859375716752716,11.796984752408225,0.3689999298401281,1.4426156768895702,430321200.0,6.095431832627911,-6987.109112050711
20120827,BVMF3,11.68,11.8,11.58,11.72,11.76,11.76,11.77,10847.0,7969000.0,9342625900.0,0.1734883024886109,0.22413894554469274,-0.05065064305608183,53.859375716752716,11.791294790499267,0.3583570777086904,1.3890332314715188,430321200.0,6.093700001399842,-7087.489120654381
20120828,BVMF3,11.67,11.92,11.52,11.68,11.52,11.52,11.53,13745.0,10490200.0,12254002000.0,0.13899556744962638,0.2071102699256795,-0.06811470247605311,48.17149382205083,11.749557130422456,0.36133157215806966,1.4091253046647054,419831000.0,6.038496740793739,-6777.558609887418
20120829,BVMF3,11.56,11.61,11.0,11.16,11.13,11.1,11.13,25101.0,20518300.0,22916917400.0,0.07927623865897537,0.1815434636723387,-0.10226722501336333,40.65754175722682,11.654240648819002,0.3790936027182075,1.5073038470775906,399312700.0,7.80325674157101,-5478.367435286618
20120830,BVMF3,11.04,11.23,10.93,11.07,10.95,10.95,10.99,15064.0,16323400.0,18080254700.0,0.01722518346790558,0.14867980763145208,-0.1314546241635465,37.73215996271386,11.545895933616078,0.373444059666907,1.478036814022584,382989300.0,9.477774853502419,-4133.263321295288
20120831,BVMF3,11.11,11.2,10.75,10.92,10.75,10.75,10.8,21315.0,15521400.0,16954452900.0,-0.0475410299549317,0.10943564011417534,-0.15697667006910704,34.74108695424709,11.42345040536745,0.37891234111927075,1.5086999745918597,367467900.0,11.978238906755418,-3026.3439478584783
20120903,BVMF3,10.88,11.27,10.82,11.1,11.17,11.17,11.2,17434.0,10125100.0,11243291000.0,-0.06423773813573241,0.07470096446419379,-0.1389387025999262,44.66182838986116,11.384458035310919,0.3889900310393228,1.5631095008212057,377593000.0,12.325228695581398,-2479.4364237251098
20120904,BVMF3,11.06,11.35,10.93,11.14,11.18,11.17,11.18,20952.0,8509700.0,9487143500.0,-0.07578942986558168,0.0446028855982387,-0.12039231546382038,44.876697959004,11.353002952955393,0.3912050288222283,1.5742419293144252,386102700.0,12.769710107660915,-2205.513333333339
20120905,BVMF3,11.28,11.46,11.21,11.33,11.35,11.35,11.39,15909.0,11597200.0,13149202100.0,-0.07041494982639485,0.02159931851331199,-0.09201426833970683,48.53512685412905,11.352540960193025,0.3832618124777835,1.5309807931892436,397699900.0,12.856008321735423,-2196.2576562500035
20120906,BVMF3,11.4,11.76,11.38,11.6,11.72,11.7,11.72,24614.0,13025300.0,15116107900.0,-0.035886055780579795,0.010102243654533632,-0.04598829943511343,55.46324727747031,11.409073120163328,0.3851716830150847,1.5413635747902674,410725200.0,12.7328799375764,-2328.539059474417
20120910,BVMF3,11.81,11.85,11.48,11.63,11.58,11.56,11.58,18182.0,15053100.0,17519833000.0,-0.01959263673293954,0.004163267577038997,-0.023755904309978537,52.57902929516604,11.435369563215124,0.38408799137115,1.5355194248102428,395672100.0,12.66498433597675,-2509.492618567485
20120911,BVMF3,11.5,11.62,11.46,11.55,11.58,11.57,11.58,14327.0,13271000.0,15329210600.0,-0.006603859567604786,0.0020098421481102406,-0.008613701715715027,52.57902929516603,11.457620399643567,0.36808170627321063,1.4502318605425977,395672100.0,12.589284165726008,-2779.5058024384252
20120912,BVMF3,11.69,11.7,11.55,11.62,11.6,11.59,11.6,11465.0,10004000.0,11634187800.0,0.005243232052730917,0.002656520129034376,0.0025867119236965413,52.984107427699996,11.479524953544557,0.3525044415394098,1.3692573976337776,405676100.0,12.588419631330053,-2944.9039246744205
20120913,BVMF3,11.6,12.2,11.55,11.85,12.08,12.08,12.09,25406.0,31271000.0,37062234600.0,0.05275598780025703,0.012676413663278907,0.04007957413697812,61.487079259780536,11.571905729922317,0.3737541242865947,1.4864709788115142,436947100.0,13.124165606202748,-2769.026754255503
20120914,BVMF3,12.15,12.73,12.13,12.53,12.55,12.54,12.55,36878.0,32096200.0,40218806300.0,0.1268727509893388,0.03551568112849089,0.09135706986084792,67.65542618905582,11.72238177147273,0.393485972551838,1.592521361781845,469043300.0,14.819633142883003,-2400.356552462532
20120917,BVMF3,12.55,12.88,12.52,12.73,12.7,12.65,12.7,26629.0,19887100.0,25322210200.0,0.1954614087472919,0.0675048266522511,0.1279565820950408,69.3430268768635,11.872784575861541,0.39109411736956395,1.5779955178026235,488930400.0,16.856442691885757,-2015.5613233145518
20120918,BVMF3,12.94,13.08,12.8,12.91,12.93,12.92,12.93,20260.0,17309200.0,22353332400.0,0.2653190590277674,0.10706767312735438,0.15825138590041304,71.77481801658465,12.035433102652073,0.3903016804145952,1.5724721351547544,506239600.0,19.25896861938358,-1582.7622580645188
20120919,BVMF3,13.0,13.1,12.8,12.91,12.8,12.8,12.81,16845.0,13178800.0,17016042600.0,0.3066568869224131,0.14698551588636613,0.15967137103604698,68.4689111124789,12.15305877916714,0.3838515603849812,1.5369985984733496,493060800.0,20.89956757191688,-1341.0628543499522
20120920,BVMF3,12.67,12.76,12.37,12.58,12.69,12.62,12.69,17828.0,10651900.0,13408190000.0,0.3267744798663941,0.18294330868237174,0.14383117118402233,65.71093693719706,12.235665120833733,0.3871478775003398,1.554427303380649,482408900.0,22.04582145984486,-1303.7549841843659
20120921,BVMF3,12.73,12.9,12.6,12.72,12.6,12.59,12.6,21118.0,11080200.0,14094393300.0,0.33163271388385596,0.21268118972266858,0.11895152416118737,63.45865805060293,12.291716640705467,0.38092302910745846,1.5206723221063037,471328700.0,22.812968264885882,-1322.5718890526393
20120924,BVMF3,12.55,13.07,12.5,12.88,13.07,13.01,13.07,22328.0,13206200.0,17014189500.0,0.36915260989316323,0.24397547375676754,0.1251771361363957,69.36413165215234,12.411452542135395,0.3944285270283543,1.5929892438104645,484534900.0,24.54638276133179,-1348.1177324263035
20120925,BVMF3,12.93,13.24,12.85,13.03,12.85,12.85,12.89,17866.0,14591100.0,19008611700.0,0.37679181491591685,0.2705387419885974,0.10625307292731945,64.13894778505073,12.478921381806872,0.3941122036691862,1.5898474110666108,469943800.0,25.446944819175954,-1435.940199100834
20120926,BVMF3,12.79,12.79,12.47,12.61,12.71,12.7,12.71,20634.0,12659300.0,15972983200.0,0.36731493207145505,0.2898939800051689,0.07742095206628613,60.990345852050865,12.514471938451969,0.3931041891213871,1.5831952766793158,457284500.0,25.716899371129845,-1642.9489594428499
20120927,BVMF3,12.71,12.8,12.37,12.56,12.55,12.5,12.55,11929.0,10970600.0,13789299700.0,0.3429405659446374,0.3005032971930626,0.042437268751574775,57.51533465546545,12.519937794074742,0.3957396041841453,1.596224297947952,446313900.0,24.931760221701886,-1917.2562271120219
20120928,BVMF3,12.37,12.54,12.19,12.31,12.25,12.23,12.25,21349.0,21475900.0,26446698900.0,0.29600406181742045,0.2996034501179342,-0.0035993883005137617,51.58101481241657,12.478408902678629,0.39318677531384927,1.5813457933814803,424838000.0,23.241570066617665,-2287.5950346080326
20121001,BVMF3,12.1,12.4,12.0,12.24,12.26,12.26,12.27,16670.0,14118700.0,17290593600.0,0.2566549026087177,0.2910137406160909,-0.034358838007373216,51.75968859433795,12.444807533035762,0.3936734342200029,1.5831223844880071,438956700.0,20.482589535892078,-2766.4071627275757
20121002,BVMF3,12.3,12.5,12.19,12.31,12.27,12.27,12.29,18838.0,18469000.0,22741557900.0,0.22369866787131798,0.2775507260671363,-0.05385205819581834,51.95063762561494,12.417914066414877,0.3876967603471456,1.5504440621558153,457425700.0,18.75997921827264,-3511.9466666666567
20121003,BVMF3,12.33,12.37,12.13,12.29,12.3,12.29,12.3,14886.0,14181500.0,17432414700.0,0.19772214586484793,0.26158501002667867,-0.06386286416183073,52.5573491468137,12.399773440812588,0.3771469917509208,1.4942112943314498,471607200.0,16.730741792031925,-3950.3970071081126
20121004,BVMF3,12.3,12.44,12.18,12.3,12.31,12.31,12.32,9849.0,16531900.0,20346512100.0,0.17591464690405267,0.24445093740215346,-0.06853629049810078,52.771422644830174,12.385962142226035,0.3687793494829979,1.4509530758236941,488139100.0,14.94077658324449,-3724.4837853107283
20121005,BVMF3,12.4,12.68,12.37,12.5,12.4,12.39,12.4,17740.0,14278000.0,17855768200.0,0.1640037614287415,0.2283615022074711,-0.06435774077872958,54.7503784807105,12.388121812652798,0.36886653880564085,1.4537194495547716,502417100.0,14.059311079966369,-3703.9723628691904
20121008,BVMF3,12.39,12.76,12.21,12.6,12.65,12.64,12.65,15716.0,10465500.0,13192766300.0,0.17274590230787013,0.21723838222755093,-0.044492479919680805,59.79051120223997,12.428410764552368,0.38180464317666646,1.5247937876924098,512882600.0,12.621578680382745,-4127.938994895948
20121009,BVMF3,12.71,12.78,12.43,12.57,12.53,12.53,12.55,14371.0,6898200.0,8672508000.0,0.1680538941384384,0.20740148460972843,-0.03934759047129002,56.53534626386407,12.444039877698158,0.3795328829497617,1.5129086650550398,505984400.0,10.699682993572072,-4616.531697449414
20121010,BVMF3,12.56,12.6,12.22,12.37,12.4,12.39,12.4,14070.0,9562500.0,11828985800.0,0.1520923048987015,0.19633964866752304,-0.04424734376882153,53.158873204887456,12.43726451189844,0.3795662484533501,1.5135840302878911,496421900.0,8.294994900360214,-4521.702863303142
20121011,BVMF3,12.5,12.88,12.47,12.73,12.88,12.81,12.88,20777.0,9522200.0,12123030200.0,0.17614413891430658,0.19230054671687977,-0.016156407802573186,62.14795192697065,12.505377663914064,0.3867400878495394,1.5522903131176164,505944100.0,7.819158342887672,-4447.477192536043
20121015,BVMF3,12.98,13.05,12.75,12.94,12.92,12.92,12.95,16076.0,9874800.0,12781132400.0,0.19617171099018904,0.19307477957154165,0.0030969314186473917,62.78881433247094,12.569165715619594,0.38054436728885804,1.5187388547254628,515818900.0,8.153617182099918,-4403.046314021827
20121016,BVMF3,12.92,13.5,12.91,13.22,13.5,13.47,13.5,22207.0,16728400.0,22136502700.0,0.25589505992724426,0.20563883564268218,0.050256224284562084,70.56961148855142,12.712370990139656,0.3955054839110825,1.598858963799227,532547300.0,10.306474788691183,-3914.673237486678
20121017,BVMF3,13.5,13.69,13.33,13.47,13.43,13.41,13.43,25383.0,20011500.0,26962968800.0,0.2941866289243418,0.22334839429901412,0.07083823462532765,68.70246817105055,12.822775453195092,0.3929693779174337,1.5837295386754917,512535800.0,11.545526657001918,-2900.5136785405366
20121018,BVMF3,13.39,13.44,13.26,13.35,13.39,13.36,13.39,15928.0,9886100.0,13207739300.0,0.3176437085782009,0.2422074571548515,0.07543625142334939,67.60177901494178,12.910040768088155,0.37775727949475985,1.5014695826111577,502649700.0,12.572026625172333,-2354.5247073791315
20121019,BVMF3,13.35,13.44,13.22,13.3,13.26,13.26,13.27,13540.0,7900200.0,10512191200.0,0.3220315207448614,0.2581722698728535,0.06385925087200789,64.0123594327789,12.963880649920746,0.3664889023879912,1.4422820033148582,494749500.0,13.15000338185336,-2170.1608400419977
20121022,BVMF3,13.21,13.55,13.2,13.4,13.4,13.33,13.4,14005.0,9677100.0,12971052500.0,0.33296748160768885,0.27313131221982057,0.05983616938786829,66.09990690469897,13.030975934548323,0.36531112364599194,1.4382551458562993,504426600.0,13.885145837362627,-2075.7477042089504
20121023,BVMF3,13.33,13.35,12.93,13.06,13.0,13.0,13.02,18348.0,9856600.0,12873334200.0,0.30583220898901864,0.2796714915736602,0.026160717415358414,56.088923725268266,13.026210406156274,0.3727889005284212,1.4803260843461779,494570000.0,13.818360805716141,-2166.821972171808
20121024,BVMF3,13.1,13.1,12.84,12.94,12.84,12.83,12.84,12278.0,6530300.0,8454349600.0,0.26832357991183997,0.27740190924129615,-0.00907832932945618,52.65374138423629,12.997562651363001,0.3647325504906768,1.4383902667893977,488039700.0,13.815824618059066,-2452.376673483297
20121025,BVMF3,13.0,13.22,12.9,13.09,13.19,13.18,13.19,14878.0,8883900.0,11631409700.0,0.2637988867042278,0.2746813047338825,-0.010882418029654728,58.623528991487404,13.027168397307156,0.36582308259848567,1.446162622333265,496923600.0,14.101027354674839,-2707.845480649187
20121026,BVMF3,13.1,13.39,13.07,13.23,13.27,13.23,13.27,14896.0,6515300.0,8625488200.0,0.2636294104110348,0.272470925869313,-0.00884151545827816,59.8690728746844,13.064527105413747,0.3625500052700224,1.4303376106824786,503438900.0,14.335447052128073,-2936.579525569932
20121029,BVMF3,13.19,13.24,13.03,13.12,13.18,13.16,13.18,5874.0,2950000.0,3871571000.0,0.25331281889459056,0.2686393044743685,-0.015326485579777949,57.762442502497635,13.082292166119323,0.3537964334650209,1.3855435525222433,500488900.0,13.844007597959083,-3391.829620769092
20121030,BVMF3,13.19,13.39,13.17,13.29,13.22,13.22,13.29,8820.0,4859800.0,6458646500.0,0.24553414669344953,0.26401827291818475,-0.01848412622473522,58.46201606354133,13.103477986716351,0.34423954536037654,1.3373965475201253,505348700.0,13.244183193633868,-3969.7428913672056
20121031,BVMF3,13.34,13.35,13.0,13.1,13.0,13.0,13.01,13891.0,6011000.0,7876791300.0,0.21909177791257228,0.25503297391706226,-0.03594119600448997,53.23910412372175,13.087558296452297,0.3446510064060639,1.3433587810896341,499337700.0,12.345889622234804,-5323.5934153400885
20121101,BVMF3,13.09,13.5,12.95,13.29,13.5,13.48,13.5,14795.0,7012700.0,9327581900.0,0.23576408980319563,0.25117919709428893,-0.0154151072910933,61.629276929685034,13.151010866228866,0.35931879166277364,1.424943659081098,506350400.0,11.876605584593465,-6339.463837095194
20121105,BVMF3,13.36,13.55,13.03,13.34,13.2,13.15,13.2,28074.0,18738400.0,25000004000.0,0.22220804823826334,0.24538496732308382,-0.023176919084820474,55.226458179299065,13.15854765603981,0.3707960208297185,1.487329977263851,487612000.0,10.74307108239738,-7784.5758881875645
20121106,BVMF3,13.2,13.92,13.2,13.6,13.82,13.82,13.85,30575.0,23238500.0,31618961800.0,0.25851362196102734,0.24801069825067254,0.0105029237103548,63.635033923348956,13.260309555110608,0.3957391621990244,1.6199652175244381,510850500.0,10.791569906383263,-6610.070628610263
20121107,BVMF3,13.71,13.78,13.54,13.66,13.72,13.71,13.72,14545.0,8341300.0,11397244800.0,0.2760349276189089,0.25361554412431986,0.02241938349458905,61.624786960125604,13.331031162016668,0.38747207918480847,1.5723494825221103,502509200.0,10.887970257034512,-5905.1098089171965
20121108,BVMF3,13.8,13.93,13.27,13.58,13.32,13.31,13.32,15475.0,12015800.0,16321473000.0,0.2547079172070621,0.2538340187408683,0.0008738984661937899,54.24329917096494,13.32933406016795,0.40693835924303645,1.674030484186673,490493400.0,9.835637059307972,-5479.967313642759
20121109,BVMF3,13.35,13.45,13.13,13.31,13.25,13.24,13.25,15909.0,12470800.0,16600062300.0,0.22951202110425228,0.2489696192135451,-0.019457598109292817,53.04583508353856,13.317128820142111,0.40072847643996234,1.6365037714069892,478022600.0,7.879736210942831,-5531.955850195239
20121112,BVMF3,13.38,13.38,13.09,13.16,13.17,13.14,13.17,11862.0,5882300.0,7745866100.0,0.20077435867493598,0.2393305671058233,-0.03855620843088731,51.64269217397273,13.294493617043324,0.3928192995513937,1.5911224598444171,472140300.0,7.424284267425785,-5764.455850733005
20121113,BVMF3,13.1,13.22,12.91,13.04,13.06,13.06,13.07,16172.0,11195700.0,14606622200.0,0.16719614043344855,0.22490368177134834,-0.05770754133789979,49.696163266897045,13.258417675959734,0.3869036352977228,1.5576822255735223,460944600.0,7.1522559153056315,-5706.502680888517
20121114,BVMF3,13.06,13.06,12.68,12.8,12.81,12.74,12.81,13774.0,8948200.0,11462073900.0,0.11904003052421075,0.20373095152192083,-0.08469092099771008,45.49873473910603,13.189430341196697,0.38641051849074265,1.554093442185568,451996400.0,7.677841487706895,-5563.326176176184
20121116,BVMF3,12.66,13.0,12.56,12.78,12.7,12.69,12.7,14013.0,8245900.0,10542675600.0,0.07117937426455967,0.17722063607044863,-0.10604126180588896,43.747861761511466,13.114133365627975,0.39023833859854673,1.5737035905488455,443750500.0,8.43329536526881,-4801.1860606060645
20121119,BVMF3,12.76,12.98,12.76,12.87,12.83,12.82,12.83,9703.0,7505500.0,9663233100.0,0.043240918513955506,0.15042469255915003,-0.10718377404519452,46.37427954764118,13.070420540146747,0.3823641715557935,1.5304937247822892,451256000.0,8.7383260341368,-4168.829379844971
20121121,BVMF3,12.89,12.94,12.32,12.61,12.54,12.51,12.54,19591.0,11895700.0,15011206700.0,-0.002274862128412991,0.11988478162163743,-0.12215964375005042,41.697236402280154,12.988817380124171,0.39933815930180816,1.6209228938506435,439360300.0,9.779464069062222,-3424.03471778488
20121122,BVMF3,12.55,12.67,12.3,12.52,12.5,12.47,12.5,8811.0,5197300.0,6510000800.0,-0.04110033286384862,0.08768775872454024,-0.12878809158838886,41.08179000224799,12.913614706258914,0.3972425764945361,1.6075016658648664,434163000.0,10.585265118279747,-2922.9062091801825
20121123,BVMF3,12.51,12.57,12.32,12.46,12.57,12.56,12.57,10510.0,7086500.0,8837561100.0,-0.06546672352136795,0.0570568622753586,-0.12252358579672655,42.67634523699062,12.860750905296005,0.3867252496020692,1.5496443643539273,441249500.0,11.204474541755888,-2529.1800000000035
20121126,BVMF3,12.5,12.64,12.39,12.52,12.58,12.55,12.58,11411.0,6414800.0,8036577200.0,-0.08301342020721592,0.029042805778843692,-0.1120562259860596,42.91403256712793,12.817558458327388,0.37695916034477855,1.4972972820345056,447664300.0,11.628468311848279,-2381.944279456858
20121127,BVMF3,12.57,12.76,12.46,12.61,12.5,12.48,12.5,12416.0,6735700.0,8494116600.0,-0.10219657663963488,0.002794929295147977,-0.10499150593478286,41.43389331979062,12.768703310892406,0.3714620774630086,1.4689832551740771,440928600.0,12.2574520071949,-2326.773745704468
20121128,BVMF3,12.4,12.79,12.32,12.52,12.71,12.68,12.71,17558.0,12812600.0,16053657600.0,-0.09930934505091038,-0.017625925574063697,-0.08168341947684668,46.63694264492193,12.759672032293572,0.378500500501365,1.5081277070622612,453741200.0,12.358467124806353,-2628.3911036789377
20121129,BVMF3,12.75,12.92,12.59,12.81,12.91,12.89,12.91,12257.0,5991000.0,7678683400.0,-0.07996112263750987,-0.030092964986752933,-0.049868157650756945,51.09325601755032,12.782799411940715,0.37503617903698183,1.4902107825801387,459732200.0,12.324694873281153,-3338.3127363184117
20121130,BVMF3,12.95,13.0,12.65,12.83,12.84,12.84,12.9,16540.0,13407400.0,17207814700.0,-0.06947506664253744,-0.03796938531790984,-0.0315056813246276,49.53409147786549,12.791599502411374,0.37324788053434027,1.4816192794772682,446324800.0,12.27480877709719,-4172.978966861601
20121203,BVMF3,12.85,13.16,12.83,13.02,13.15,13.05,13.15,16968.0,6554400.0,8537567700.0,-0.03573841232576491,-0.037523190719480855,0.0017847783937159425,55.94567440258469,12.846738040501933,0.37015874621045886,1.466226967146099,452879200.0,12.325452916344034,-4534.366395250214
20121204,BVMF3,13.15,13.22,12.86,13.03,12.9,12.9,12.93,15462.0,9437300.0,12297314800.0,-0.028842305241958854,-0.03578701362397645,0.006944708382017599,50.38610734076004,12.85493218811702,0.36943312148114044,1.4637291607512353,443441900.0,11.777540393325458,-4929.464472573835
20121205,BVMF3,13.1,13.1,12.74,12.89,12.75,12.74,12.75,16943.0,12635700.0,16296309800.0,-0.03507649706812899,-0.03564491031280696,0.000568413244677976,47.34596862888231,12.838788774560555,0.3687593270896304,1.461469240679687,430806200.0,11.735924819780713,-5302.525650198752
20121206,BVMF3,12.84,12.84,12.52,12.63,12.61,12.6,12.61,18096.0,8847900.0,11175730600.0,-0.05072919440124757,-0.03866176713049509,-0.012067427270752482,44.638792627367586,12.803590501551238,0.36527651801179967,1.4441864558530497,421958300.0,10.021672194459033,-5384.313030303024
20121207,BVMF3,12.62,13.06,12.56,12.85,13.04,13.0,13.04,13228.0,9078100.0,11671987900.0,-0.028112598928322186,-0.03655193349006051,0.008439334561738322,53.4439089478621,12.839961193620276,0.37489962386809966,1.497121079105142,431036400.0,8.025595972964862,-5079.49428571429
20121210,BVMF3,12.98,13.36,12.95,13.18,13.36,13.35,13.36,15230.0,7556800.0,9962048700.0,0.015454392954211471,-0.026150668201206113,0.04160506115541758,58.70733648063131,12.919967163832542,0.37740679359180684,1.5107285953808436,438593200.0,8.151180825546012,-4396.653209876545
20121211,BVMF3,13.41,13.8,13.28,13.58,13.8,13.69,13.8,18494.0,13074100.0,17761805200.0,0.08451167271455162,-0.004018200018054564,0.08852987273260618,64.6288029947995,13.055356830935228,0.38759202262096365,1.5649449196302854,451667300.0,10.18693897706551,-3599.553409961689
20121212,BVMF3,13.9,13.95,13.62,13.74,13.69,13.66,13.69,22171.0,13342700.0,18338011700.0,0.1288783543192107,0.022561110849398484,0.1063172434698122,62.22634733355206,13.152994241560577,0.38347830671946626,1.5416168320464507,438324600.0,11.50483605034701,-2942.3106330493006
20121213,BVMF3,13.58,13.75,13.52,13.63,13.7,13.7,13.71,12307.0,7426600.0,10128343600.0,0.162967596552841,0.050642407990086985,0.112325188562754,62.36331957998301,13.23714897362818,0.3725155705252187,1.4824152289944053,445751200.0,12.73309192430202,-2641.93824894075
20121214,BVMF3,13.72,14.0,13.66,13.8,13.75,13.74,13.75,17789.0,9621800.0,13283204500.0,0.19180711572103704,0.078875349536277,0.11293176618476003,63.08411426676634,13.316049131531537,0.3701930297734174,1.4707566357568425,455373000.0,13.8635043332947,-2346.047101875686
20121217,BVMF3,13.74,13.9,13.25,13.56,13.44,13.41,13.44,28135.0,16252400.0,22037872300.0,0.1874869997904689,0.10059767958711538,0.08688932020335352,55.93196287316094,13.335118495911301,0.390179241932459,1.5783036228276224,439120600.0,14.035561668294743,-2335.7384999696474
20121218,BVMF3,13.55,13.87,13.32,13.65,13.86,13.82,13.86,16498.0,7978100.0,10894119800.0,0.21546996309511535,0.12357213628871538,0.09189782680639996,62.18700261940135,13.415869496540331,0.4015950103658547,1.6375128016059435,447098700.0,15.068231202097952,-2350.6023809523826
20121219,BVMF3,13.87,14.44,13.87,14.26,14.3,14.29,14.3,26495.0,18334300.0,26160977400.0,0.2700381541389838,0.15286533985876907,0.11717281428021473,67.40646634740477,13.551889573995666,0.4143382239111508,1.7025115824053785,465433000.0,16.679542650093346,-2148.5837734028187
20121220,BVMF3,14.17,14.37,13.73,13.99,13.97,13.96,13.97,25679.0,18695300.0,26163581800.0,0.28338886616322156,0.17897004511965958,0.10441882104356198,60.64521240777503,13.61621425491941,0.4304569222032114,1.7841771459858151,446737700.0,16.7999827747083,-2161.3238888888905
20121221,BVMF3,13.75,13.96,13.71,13.8,13.78,13.77,13.78,13869.0,5824400.0,8043043300.0,0.27546262782137987,0.19826856166000367,0.0771940661613762,57.09427825835371,13.641412061854886,0.4182814277601249,1.7133031320824053,440913300.0,16.45624331250197,-2251.72955182073
20121226,BVMF3,13.76,14.1,13.76,13.93,14.01,13.95,14.01,10389.0,12088100.0,16850104500.0,0.28446101512823674,0.2155070523536503,0.06895396277458643,60.13708304246784,13.698117898492596,0.41268989720583027,1.6796552147412243,453001400.0,16.273996273781698,-2432.89366657453
20121227,BVMF3,14.05,14.11,13.75,13.9,13.78,13.78,13.8,16500.0,10884900.0,15131944200.0,0.26992173435579403,0.22638998875407906,0.043531745601714966,55.87008088904923,13.71071514487835,0.4089263331196995,1.6568309085753938,442116500.0,15.261869153391022,-2889.9703371764167
20121228,BVMF3,13.9,14.19,13.82,14.0,14.0,14.0,14.03,14990.0,9462500.0,13249323000.0,0.27300438635053936,0.23571286827337112,0.03729151807716824,58.87585870019551,13.755220507204758,0.4090030236111496,1.6552279649015453,451579000.0,14.8113403888698,-3753.7283557548553
20130102,BVMF3,14.2,14.31,14.11,14.23,14.11,14.11,14.18,14831.0,11064300.0,15745004000.0,0.2810833372142234,0.24478696206154157,0.03629637515268183,60.330756053443736,13.809801967634796,0.4019313790674961,1.6156824444347322,462643300.0,14.73824059780346,-4616.641696606777
20130103,BVMF3,14.15,14.17,13.97,14.07,14.11,14.07,14.11,14045.0,8380900.0,11793248700.0,0.2842097706576894,0.2526715237807711,0.03153824687691825,60.330756053443736,13.855986280306366,0.3875077091341035,1.5379984021076147,462643300.0,14.27523322198345,-5255.839778380815
20130104,BVMF3,14.01,14.12,13.73,13.87,13.9,13.85,13.9,16730.0,13990200.0,19407914700.0,0.26666826101188157,0.2554708712269932,0.011197389784888379,55.94829239542852,13.862757621797694,0.38768572991023886,1.5400937923830789,448653100.0,13.997431484079266,-5774.376984126984
20130107,BVMF3,13.81,13.85,13.67,13.76,13.78,13.77,13.78,11571.0,7149400.0,9837979200.0,0.2403133088846907,0.2524393587585327,-0.01212604987384197,53.55431176258667,13.850025679982664,0.376422463488079,1.4810372407275487,441503700.0,12.998377145076915,-5809.586626746506
20130108,BVMF3,13.65,14.02,13.65,13.85,13.9,13.9,13.91,15270.0,12690100.0,17588469700.0,0.22649887848435846,0.24725126270369785,-0.020752384219339393,55.60027920831176,13.857714036908408,0.3759637160960733,1.4809384558963536,454193800.0,11.290918938499498,-6390.74859649123
20130109,BVMF3,14.04,14.05,13.86,13.97,14.0,13.95,14.0,13032.0,8322500.0,11628615400.0,0.22107163098000449,0.2420153363589592,-0.020943705378954708,57.288770507672886,13.879604185076346,0.3626805935177825,1.4122776505728893,462516300.0,8.2476967850756,-6591.679717514128
